index,CIK,Tickers,Company Name,name,sic,countryma,stprma,cityba,zipba,address1,address2
7258,1546652,OUNZ,VanEck Merk Gold ETF,VANECK MERK GOLD TRUST,6221,US,NY,BROOKLYN,11217,2 HANSON PLACE,
7260,1130889,CNCL,CANCER CAPITAL CORP,CANCER CAPITAL CORP,6770,US,UT,SALT LAKE CITY,84106,2157 S. LINCOLN,SUITE 200
7261,1723788,BITW,Bitwise 10 Crypto Index Fund,BITWISE 10 CRYPTO INDEX FUND,6221,US,CA,SAN FRANCISCO,94111,400 MONTGOMERY STREET,SUITE 600
7263,1769624,ILLR,Triller Group Inc.,AGBA GROUP HOLDING LTD.,6282,HK,,"TSIMSHATSUI EAST, KOWLOON",OOOOO,"ROOM 1108, 11TH FL,BLOCK B","NEW MADISON PLAZA, 14 SCIENCE MUSEUM RD"
7266,1858258,FGDL,Franklin Templeton Holdings Trust,FRANKLIN TEMPLETON HOLDINGS TRUST,6221,US,CA,SAN MATEO,94403,ONE FRANKLIN PARKWAY,
7270,1459862,PALL,abrdn Palladium ETF Trust,ABRDN PALLADIUM ETF TRUST,6221,US,NY,NEW YORK,10019,712 FIFTH AVENUE,49TH FLOOR
7278,1674356,TPTA,"Terra Property Trust, Inc.","TERRA PROPERTY TRUST, INC.",6798,US,NY,NEW YORK,10022,805 THIRD AVENUE,
7282,1396878,UGA,"United States Gasoline Fund, LP","UNITED STATES GASOLINE FUND, LP",6221,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640
7283,1690012,ICR-PA,"InPoint Commercial Real Estate Income, Inc.","INPOINT COMMERCIAL REAL ESTATE INCOME, INC.",6798,US,IL,OAK BROOK,60523,2901 BUTTERFIELD ROAD,
7284,1851322,PIF,North Haven Private Income Fund LLC,NORTH HAVEN PRIVATE INCOME FUND LLC,,US,NY,NEW YORK,10036,1585 BROADWAY,
7285,1705181,ETCG,Grayscale Ethereum Classic Trust (ETC),GRAYSCALE ETHEREUM CLASSIC TRUST (ETC),6221,US,CT,STAMFORD,6902,290 HARBOR DRIVE,4TH FLOOR
7287,1527613,IMG,"NuZee, Inc.","NUZEE, INC.",5900,US,TX,RICHARDSON,75081,1350 EAST ARAPAHO ROAD,SUITE #230
7289,1405528,USL,"United States 12 Month Oil Fund, LP","UNITED STATES 12 MONTH OIL FUND, LP",6221,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640
7290,1450922,SIVR,abrdn Silver ETF Trust,ABRDN SILVER ETF TRUST,6221,US,NY,NEW YORK,10019,712 FIFTH AVENUE,49TH FLOOR
7292,719274,GIGAQ,"GRESHAM WORLDWIDE, INC.",GIGA TRONICS INC,3825,US,CA,DUBLIN,94568,5990 GLEASON DR,
7293,1450923,SGOL,abrdn Gold ETF Trust,ABRDN GOLD ETF TRUST,6221,US,NY,NEW YORK,10019,C/O ABERDEEN STANDARD INVESTMENTS,"712 FIFTH AVENUE, 49TH FLOOR"
7294,1383149,UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND,INVESCO DB US DOLLAR INDEX BEARISH FUND,6221,US,IL,DOWNERS GROVE,60515,3500 LACEY ROAD,CUITE 700
7295,1771951,WEIX,Dynamic Shares Trust,DYNAMIC SHARES TRUST,6221,US,IL,CHICAGO,60654,401 W SUPERIOR ST,SUITE 300
7296,1611282,BABY,"PishPosh, Inc.","PISHPOSH, INC.",5960,US,NJ,LAKEWOOD,8701,1915 SWARTHMORE AVENUE,
7316,1690437,BAR,GraniteShares Gold Trust,GRANITESHARES GOLD TRUST,6221,US,NY,NEW YORK,10013,"205 HUDSON STREET 7TH FLOOR,",
7326,761648,CDRPB,"CEDAR REALTY TRUST, INC.","CEDAR REALTY TRUST, INC.",6798,US,VA,VIRGINIA BEACH,23452,2529 VIRGINIA BEACH BLVD.,
7328,1903464,AIMA,Aimfinity Investment Corp. I,AIMFINITY INVESTMENT CORP. I,6770,US,NY,NY,10020,"1 ROCKEFELLER PLAZA, 11TH FLOOR",
7329,793171,VTRO,"Vitro Biopharma, Inc.","VITRO BIOPHARMA, INC.",2836,US,CO,GOLDEN,80403,4621 TECHNOLOGY DRIVE,
7330,68622,CTBB,QWEST CORP,QWEST CORP,4813,US,LA,MONROE,71203,P O BOX 4065,100 CENTURYLINK DRIVE
7372,1652044,GOOG,Alphabet Inc.,ALPHABET INC.,7370,US,CA,MOUNTAIN VIEW,94043,1600 AMPHITHEATRE PARKWAY,
7373,14272,BMYMP,BRISTOL MYERS SQUIBB CO,BRISTOL MYERS SQUIBB CO,2834,US,NY,NEW YORK,10016,430 E. 29TH STREET,14 FLOOR
7374,36104,USB-PA,US BANCORP \DE\,US BANCORP DE,6021,US,MN,MINNEAPOLIS,55402-7020,U.S. BANCORP,800 NICOLLET MALL
7375,1067983,BRK-A,BERKSHIRE HATHAWAY INC,BERKSHIRE HATHAWAY INC,6331,US,NE,OMAHA,68131,3555 FARNAM STREET,
7376,353278,NONOF,NOVO NORDISK A S,NOVO NORDISK A S,2834,DK,,BAGSVAERD DENMARK,0,NOVO ALLE DK 2880,
7378,19617,JPM-PD,JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,6021,US,NY,NEW YORK,10017,383 MADISON AVENUE,
7379,19617,JPM-PC,JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,6021,US,NY,NEW YORK,10017,383 MADISON AVENUE,
7380,70858,BML-PH,BANK OF AMERICA CORP /DE/,BANK OF AMERICA CORP /DE/,6021,US,NC,CHARLOTTE,28255,BANK OF AMERICA CORPORATE CENTER,100 N TRYON ST
7381,70858,BML-PG,BANK OF AMERICA CORP /DE/,BANK OF AMERICA CORP /DE/,6021,US,NC,CHARLOTTE,28255,BANK OF AMERICA CORPORATE CENTER,100 N TRYON ST
7382,70858,BAC-PE,BANK OF AMERICA CORP /DE/,BANK OF AMERICA CORP /DE/,6021,US,NC,CHARLOTTE,28255,BANK OF AMERICA CORPORATE CENTER,100 N TRYON ST
7383,1000184,SAPGF,SAP SE,SAP SE,7372,DE,,WALLDORF,69190,DIETMAR-HOPP-ALLEE 16,
7384,70858,BML-PJ,BANK OF AMERICA CORP /DE/,BANK OF AMERICA CORP /DE/,6021,US,NC,CHARLOTTE,28255,BANK OF AMERICA CORPORATE CENTER,100 N TRYON ST
7385,937966,ASMLF,ASML HOLDING NV,ASML HOLDING NV,3559,NL,,DR VELDHOVEN,5504,DE RUN 6501,
7386,70858,BML-PL,BANK OF AMERICA CORP /DE/,BANK OF AMERICA CORP /DE/,6021,US,NC,CHARLOTTE,28255,BANK OF AMERICA CORPORATE CENTER,100 N TRYON ST
7387,70858,BAC-PB,BANK OF AMERICA CORP /DE/,BANK OF AMERICA CORP /DE/,6021,US,NC,CHARLOTTE,28255,BANK OF AMERICA CORPORATE CENTER,100 N TRYON ST
7388,70858,BAC-PK,BANK OF AMERICA CORP /DE/,BANK OF AMERICA CORP /DE/,6021,US,NC,CHARLOTTE,28255,BANK OF AMERICA CORPORATE CENTER,100 N TRYON ST
7390,901832,AZNCF,ASTRAZENECA PLC,ASTRAZENECA PLC,2834,GB,,CAMBRIDGE,CB2 0AA,1 FRANCIS CRICK AVENUE,CAMBRIDGE BIOMEDICAL CAMPUS
7392,1114448,NVSEF,NOVARTIS AG,NOVARTIS AG,2834,CH,,BASEL,CH 4056,LICHTSTRASSE 35,
7393,1306965,RYDAF,Shell plc,SHELL PLC,1311,GB,,LONDON,SE1 7NA,SHELL CENTRE,2 YORK ROAD
7394,72971,WFC-PY,WELLS FARGO & COMPANY/MN,WELLS FARGO & COMPANY/MN,6021,US,CA,SAN FRANCISCO,94163,420 MONTGOMERY STREET,
7396,72971,WFC-PL,WELLS FARGO & COMPANY/MN,WELLS FARGO & COMPANY/MN,6021,US,CA,SAN FRANCISCO,94163,420 MONTGOMERY STREET,
7397,1089113,HBCYF,HSBC HOLDINGS PLC,HSBC HOLDINGS PLC,6035,GB,,LONDON,E145HQ,8 CANADA SQUARE,
7398,811809,BHPLF,BHP Group Ltd,BHP GROUP LTD,1000,AU,,VICTORIA AUSTRALIA,3000,16/171 COLLINS STREET,MELBOURNE
7399,732717,TBB,AT&T INC.,AT&T INC.,4813,US,TX,DALLAS,75202,208 S. AKARD ST,
7400,879764,TTFNF,TotalEnergies SE,TOTALENERGIES SE,1311,FR,,COURBEVOIE,92400,2 PLACE JEAN MILLIER,LA DEFENSE 6
7402,1121404,SNYNF,Sanofi,SANOFI,2834,FR,,PARIS,75017,46 AVENUE DE LA GRANDE ARMEE,
7403,217410,UNLYF,UNILEVER PLC,UNILEVER PLC,2840,US,NJ,LONDON ENGLAND,EC4P 4BQ,UNILEVER HOUSE,BLACKFRIARS
7404,1668717,BUDFF,Anheuser-Busch InBev SA/NV,ANHEUSER-BUSCH INBEV SA/NV,2082,BE,,LEUVEN,3000,BROUWERIJPLEIN 1,
7405,72971,WFC-PC,WELLS FARGO & COMPANY/MN,WELLS FARGO & COMPANY/MN,6021,US,CA,SAN FRANCISCO,94163,420 MONTGOMERY STREET,
7408,313807,BPAQF,BP PLC,BP PLC,2911,GB,,LONDON,SW1Y 4PD,1 ST JAMES'S SQUARE,
7410,863064,RTPPF,RIO TINTO PLC,RIO TINTO PLC,1000,US,NY,"LONDON, SW1Y 4AD",0,6 ST JAMES'S SQUARE,
7411,1091587,ABLZF,ABB LTD,ABB LTD,3613,,,ZURICH SWITZERLAND,999999999,PO BOX 8131,CH 8050
7412,70866,NCRRP,NCR Voyix Corp,NCR CORP,3578,US,GA,ATLANTA,30309,864 SPRING STREET NW,
7413,1091587,ABBNY,ABB LTD,ABB LTD,3613,,,ZURICH SWITZERLAND,999999999,PO BOX 8131,CH 8050
7417,1140625,STOHF,EQUINOR ASA,EQUINOR ASA,2911,NO,,STAVANGER NORWAY,N 4035,FORUSBEEN 50,
7418,886982,GS-PA,GOLDMAN SACHS GROUP INC,GOLDMAN SACHS GROUP INC,6211,US,NY,NEW YORK,10282,200 WEST STREET,
7421,895421,MS-PA,MORGAN STANLEY,MORGAN STANLEY,6211,US,NY,NEW YORK,10036,1585 BROADWAY,
7423,886982,GS-PD,GOLDMAN SACHS GROUP INC,GOLDMAN SACHS GROUP INC,6211,US,NY,NEW YORK,10282,200 WEST STREET,
7424,36104,USB-PH,US BANCORP \DE\,US BANCORP DE,6021,US,MN,MINNEAPOLIS,55402-7020,U.S. BANCORP,800 NICOLLET MALL
7425,895728,EBBNF,ENBRIDGE INC,ENBRIDGE INC,4610,CA,AB,CALGARY,T2P 3L8,200 425 - 1ST STREET SW,
7428,36104,USB-PP,US BANCORP \DE\,US BANCORP DE,6021,US,MN,MINNEAPOLIS,55402-7020,U.S. BANCORP,800 NICOLLET MALL
7430,1131399,GLAXF,GSK plc,GSK PLC,2834,GB,,BRENTFORD MIDDLESEX,TW8 9GS,980 GREAT WEST ROAD,
7431,1303523,BTAFF,British American Tobacco p.l.c.,BRITISH AMERICAN TOBACCO P.L.C.,2111,GB,,LONDON,WC2R 2PG,GLOBE HOUSE,4 TEMPLE PLACE
7432,891478,BCDRF,"Banco Santander, S.A.","BANCO SANTANDER, S.A.",6029,ES,,MADRID,28660,CIUDAD GRUPO SANTANDER,BOADILLA DEL MONTE
7434,835403,DGEAF,DIAGEO PLC,DIAGEO PLC,2080,GB,,LONDON,W1F 7HS,16 GREAT MARLBOROUGH STREET,
7438,895421,MS-PK,MORGAN STANLEY,MORGAN STANLEY,6211,US,NY,NEW YORK,10036,1585 BROADWAY,
7439,895421,MS-PI,MORGAN STANLEY,MORGAN STANLEY,6211,US,NY,NEW YORK,10036,1585 BROADWAY,
7440,1119639,PBR-A,PETROBRAS - PETROLEO BRASILEIRO SA,PETROBRAS - PETROLEO BRASILEIRO SA,1311,BR,,RIO DE JANERIO RJ BR,20035-900,AVENIDA REPUBLICA DO CHILE 65,
7441,895421,MS-PF,MORGAN STANLEY,MORGAN STANLEY,6211,US,NY,NEW YORK,10036,1585 BROADWAY,
7442,895421,MS-PE,MORGAN STANLEY,MORGAN STANLEY,6211,US,NY,NEW YORK,10036,1585 BROADWAY,
7443,929869,RLXXF,RELX PLC,RELX PLC,7389,GB,,LONDON WC2N 5JR,0,1-3 STRAND,
7444,1326160,DUK-PA,Duke Energy CORP,DUKE ENERGY CORP,4931,US,NC,CHARLOTTE,28202-1803,526 SOUTH CHURCH STREET,
7448,1166691,CCZ,COMCAST CORP,COMCAST CORP,4841,US,PA,PHILADELPHIA,19103-2838,ONE COMCAST CENTER,
7451,1329099,BAIDF,"Baidu, Inc.","BAIDU, INC.",7370,CN,,BEIJING,100085,"BAIDU CAMPUS, NO. 10 SHANGDI 10TH STREET",HAIDIAN DISTRICT
7452,316709,SCHW-PD,SCHWAB CHARLES CORP,SCHWAB CHARLES CORP,6211,US,TX,WESTLAKE,76262,3000 SCHWAB WAY,
7461,718940,BECEF,BCE INC,BCE INC,4813,CA,QC,VERDUN,H3E 3B3,1 CARREFOUR ALEXANDER-GRAHAM-BELL,
7462,1063761,SPG-PJ,SIMON PROPERTY GROUP INC /DE/,SIMON PROPERTY GROUP INC /DE/,6798,US,IN,INDIANAPOLIS,46204-3438,225 WEST WASHINGTON STREET,
7464,1232384,TNCAF,TC ENERGY CORP,TC ENERGY CORP,4922,CA,AB,CALGARY ALBERTA,T2P 5H1,450 - 1ST STREET S.W.,
7465,1039765,INGVF,ING GROEP NV,ING GROEP NV,6029,NL,,AMSTERDAM,1000 BV,PO BOX 1800,
7466,1099219,MET-PA,METLIFE INC,METLIFE INC,6311,US,NY,NEW YORK,10166,200 PARK AVENUE,
7467,932787,STMEF,STMicroelectronics N.V.,STMICROELECTRONICS N.V.,3674,NL,,SCHIPHOL AIRPORT,1118BH,WTC SCHIPHOL AIRPORT,SCHIPHOL BOULEVARD 265
7468,1099219,MET-PE,METLIFE INC,METLIFE INC,6311,US,NY,NEW YORK,10166,200 PARK AVENUE,
7469,1160106,LLDTF,Lloyds Banking Group plc,LLOYDS BANKING GROUP PLC,6029,GB,,LONDON,EC2V 7HN,25 GRESHAM STREET,
7470,1045609,PLDGP,"Prologis, Inc.","PROLOGIS, INC.",6798,US,CA,SAN FRANCISCO,94111,PIER 1 BAY 1,
7471,844551,WOPEF,WOODSIDE ENERGY GROUP LTD,WOODSIDE ENERGY GROUP LTD,1311,AU,,WESTERN AUSTRALIA,6000,11 MOUNT STREET,PERTH
7472,842180,BBVXF,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.","BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",6029,ES,,MADRID,28050,CALLE AZUL 4,
7473,1900304,HLNCF,Haleon plc,HALEON PLC,2844,GB,,WEYBRIDGE,KT13 0NY,"BUILDING 5, FIRST FLOOR",THE HEIGHTS
7475,1232384,TCANF,TC ENERGY CORP,TC ENERGY CORP,4922,CA,AB,CALGARY ALBERTA,T2P 5H1,450 - 1ST STREET S.W.,
7476,1393311,PSA-PH,Public Storage,PUBLIC STORAGE,6798,US,CA,GLENDALE,91201-2349,701 WESTERN AVENUE,
7479,1116578,PUKPF,PRUDENTIAL PLC,PRUDENTIAL PLC,6311,GB,,LONDON,EC2R 7AG,1 ANGEL COURT,
7480,1001085,BAMGF,BROOKFIELD Corp /ON/,BROOKFIELD CORP /ON/,6512,CA,ON,TORONTO,M5J2T3,"BROOKFIELD PLACE, 181 BAY ST, STE 100",PO BOX 762
7481,1393311,PSA-PK,Public Storage,PUBLIC STORAGE,6798,US,CA,GLENDALE,91201-2349,701 WESTERN AVENUE,
7483,886986,TCKRF,TECK RESOURCES LTD,TECK RESOURCES LTD,1400,CA,BC,VANCOUVER,V6C 0B3,550 BURRARD ST,"SUITE 3300, BENTALL 5"
7484,899051,ALL-PH,ALLSTATE CORP,ALLSTATE CORP,6331,US,IL,NORTHBROOK,60062,3100 SANDERS ROAD,
7486,899051,ALL-PB,ALLSTATE CORP,ALLSTATE CORP,6331,US,IL,NORTHBROOK,60062,3100 SANDERS ROAD,
7487,844150,RBSPF,NatWest Group plc,NATWEST GROUP PLC,6029,GB,,"EDINBURGH, SCOTLAND",EH12 1HQ,GOGARBURN,PO BOX 1000
7488,1038143,FNCTF,ORANGE,ORANGE,4813,FR,,PARIS,75015,78 RUE OLIVIER DE SERRES,
7490,16988,CAJPY,CANON INC,CANON INC,3861,JP,,TOKYO JAPAN,0,30 2 SHIMOMARUKO 3 CHOME,OHTA-KU
7491,920760,LEN-B,LENNAR CORP /NEW/,LENNAR CORP /NEW/,1520,US,FL,MIAMI,33126,5505 BLUE LAGOON DRIVE,
7492,46619,HEI-A,HEICO CORP,HEICO CORP,3724,US,FL,HOLLYWOOD,33021,3000 TAFT ST,
7494,312069,BCLYF,BARCLAYS PLC,BARCLAYS PLC,6029,GB,,LONDON,E14 5HP,1 CHURCHILL PLACE,CANARY WHARF
7495,943819,RSMDF,RESMED INC,RESMED INC,3841,US,CA,SAN DIEGO,92123,9001 SPECTRUM CENTER BLVD.,
7497,798941,FCNCB,FIRST CITIZENS BANCSHARES INC /DE/,FIRST CITIZENS BANCSHARES INC /DE/,6022,US,NC,RALEIGH,27609,4300 SIX FORKS ROAD,
7498,1070304,ORXCF,ORIX CORP,ORIX CORP,6159,JP,,TOKYO,105 5135,"WORLD TRADE CENTER BLDG., SOUTH TOWER","2-4-1 HAMAMATSU-CHO, MINATO-KU"
7499,814052,TEFOF,TELEFONICA S A,TELEFONICA S A,4813,ES,,28013 MADRID,0,GRAN VIA 28,
7501,924613,NOKBF,NOKIA CORP,NOKIA CORP,3663,FI,,ESPOO FINLAND,2610,KARAKAARI 7,P O BOX 226
7502,1297996,DLR-PJ,"DIGITAL REALTY TRUST, INC.","DIGITAL REALTY TRUST, INC.",6798,US,TX,AUSTIN,78735,"5707 SOUTHWEST PARKWAY, BUILDING 1",SUITE 275
7503,1434265,GNMSF,GENMAB A/S,GENMAB A/S,2834,DK,,1253 COPENHAGEN K,0,TOLDBODGADE 33,
7505,1297996,DLR-PK,"DIGITAL REALTY TRUST, INC.","DIGITAL REALTY TRUST, INC.",6798,US,TX,AUSTIN,78735,"5707 SOUTHWEST PARKWAY, BUILDING 1",SUITE 275
7506,733099,RCIAF,ROGERS COMMUNICATIONS INC,ROGERS COMMUNICATIONS INC,4841,CA,ON,"TORONTO, ONTARIO",M4W 1G9,333 BLOOR STREET EAST,10TH FLOOR
7508,92122,SOJC,SOUTHERN CO,SOUTHERN CO,4911,US,GA,ATLANTA,30308,"30 IVAN ALLEN JR. BLVD., N.W.",
7510,1243429,AMSYF,ArcelorMittal,ARCELORMITTAL,3312,LU,,GRAND DUCHY OF LUXEMBOURG,0,"24-26, BOULEVARD D?AVRANCHES",L-1160 LUXEMBOURG
7512,63754,MKC-V,MCCORMICK & CO INC,MCCORMICK & CO INC,2090,US,MD,HUNT VALLEY,21031,24 SCHILLING ROAD,SUITE 1
7513,1026214,FMCCT,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7514,1190723,TNRSF,TENARIS SA,TENARIS SA,3312,LU,,LUXEMBOURG,L-2449,"26, BOULEVARD ROYAL, 4TH FLOOR",
7515,1618755,RSTRF,Restaurant Brands International Limited Partnership,RESTAURANT BRANDS INTERNATIONAL LIMITED PARTNERSHIP,5812,CA,ON,TORONTO,M5X 1E1,130 KING STREET WEST,SUITE 300
7516,16988,CAJFF,CANON INC,CANON INC,3861,JP,,TOKYO JAPAN,0,30 2 SHIMOMARUKO 3 CHOME,OHTA-KU
7518,1269238,TRPCF,Trip.com Group Ltd,TRIP.COM GROUP LTD,7389,CN,,SHANGHAI,200335,NO. 99 FU QUAN ROAD,
7519,14693,BF-B,BROWN FORMAN CORP,BROWN FORMAN CORP,2080,US,KY,LOUISVILLE,40210,850 DIXIE HWY,
7521,1560385,FWONK,Liberty Media Corp,LIBERTY MEDIA CORP,4833,US,CO,ENGLEWOOD,80112,12300 LIBERTY BOULEVARD,
7522,1560385,FWONA,Liberty Media Corp,LIBERTY MEDIA CORP,4833,US,CO,ENGLEWOOD,80112,12300 LIBERTY BOULEVARD,
7523,93751,STT-PG,STATE STREET CORP,STATE STREET CORP,6022,US,MA,BOSTON,2111,ONE LINCOLN STREET,
7524,717826,ERIXF,ERICSSON LM TELEPHONE CO,ERICSSON LM TELEPHONE CO,3663,SE,,STOCKHOLM SWEDEN,164 83,TORSHAMNSGATAN 21 - 23,
7528,874766,HIG-PG,"HARTFORD FINANCIAL SERVICES GROUP, INC.","HARTFORD FINANCIAL SERVICES GROUP, INC.",6331,US,CT,HARTFORD,6155,ONE HARTFORD PLAZA,
7530,1560385,FWONB,Liberty Media Corp,LIBERTY MEDIA CORP,4833,US,CO,ENGLEWOOD,80112,12300 LIBERTY BOULEVARD,
7531,1754301,FOX,Fox Corp,FOX CORP,4833,US,NY,NEW YORK,10036,1211 AVENUE OF THE AMERICAS,
7532,35527,FITBI,FIFTH THIRD BANCORP,FIFTH THIRD BANCORP,6022,US,OH,CINCINNATI,45263,38 FOUNTAIN SQ PLZ,FIFTH THIRD CENTER
7533,1326160,DUKH,Duke Energy CORP,DUKE ENERGY CORP,4931,US,NC,CHARLOTTE,28202-1803,526 SOUTH CHURCH STREET,
7536,1712356,HRNNF,Hydro One Ltd,HYDRO ONE LTD,4911,CA,ON,TORONTO,M5G 2P5,"483 BAY STREET, 8TH FLOOR, SOUTH TOWER",
7542,313216,RYLPF,KONINKLIJKE PHILIPS NV,KONINKLIJKE PHILIPS NV,3844,NL,,AMSTERDAM,1096 BC,BREITNER CENTER,AMSTELPLEIN 2
7543,1748790,AMCCF,Amcor plc,AMCOR PLC,3990,GB,,"WARMLEY, BRISTOL",BS30 8XP,83 TOWER ROAD NORTH,
7544,915191,FAXXF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,6331,CA,ON,TORONTO,M5J 2N7,FAIRFAX FINANCIAL HOLDINGS LTD,95 WELLINGTON ST WEST STE 800
7545,1564708,NWS,NEWS CORP,NEWS CORP,2711,US,NY,NEW YORK,10036,1211 AVENUE OF THE AMERICAS,
7546,12208,BIO-B,"BIO-RAD LABORATORIES, INC.","BIO-RAD LABORATORIES, INC.",3826,US,CA,HERCULES,94547,1000 ALFRED NOBEL DRIVE,
7547,91576,KEY-PJ,KEYCORP /NEW/,KEYCORP /NEW/,6021,US,OH,CLEVELAND,44114-1306,127 PUBLIC SQ,
7553,91576,KEY-PK,KEYCORP /NEW/,KEYCORP /NEW/,6021,US,OH,CLEVELAND,44114-1306,127 PUBLIC SQ,
7554,915191,FXFLF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,6331,CA,ON,TORONTO,M5J 2N7,FAIRFAX FINANCIAL HOLDINGS LTD,95 WELLINGTON ST WEST STE 800
7557,818686,TEVJF,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA PHARMACEUTICAL INDUSTRIES LTD,2834,IL,,PETACH TIKVA,49131,5 BAZEL ST,P O B 3190
7560,915191,FRFGF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,6331,CA,ON,TORONTO,M5J 2N7,FAIRFAX FINANCIAL HOLDINGS LTD,95 WELLINGTON ST WEST STE 800
7561,1617640,Z,"ZILLOW GROUP, INC.","ZILLOW GROUP, INC.",7389,US,WA,SEATTLE,98101,"1301 SECOND AVENUE, FLOOR 31",
7562,1043219,NLY-PG,ANNALY CAPITAL MANAGEMENT INC,ANNALY CAPITAL MANAGEMENT INC,6798,US,NY,NEW YORK,10036,1211 AVENUE OF THE AMERICAS,
7563,947484,ACGLO,ARCH CAPITAL GROUP LTD.,ARCH CAPITAL GROUP LTD.,6331,BM,,PEMBROKE,HM 08,"WATERLOO HOUSE, GROUND FLOOR",100 PITTS BAY ROAD
7567,915191,FRFFF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,6331,CA,ON,TORONTO,M5J 2N7,FAIRFAX FINANCIAL HOLDINGS LTD,95 WELLINGTON ST WEST STE 800
7570,1043219,NLY-PF,ANNALY CAPITAL MANAGEMENT INC,ANNALY CAPITAL MANAGEMENT INC,6798,US,NY,NEW YORK,10036,1211 AVENUE OF THE AMERICAS,
7574,1858681,APO-PA,"Apollo Global Management, Inc.","APOLLO GLOBAL MANAGEMENT, INC.",6282,US,NY,NEW YORK,10019,"9 WEST 57TH STREET, 42ND FLOOR",
7575,91576,KEY-PI,KEYCORP /NEW/,KEYCORP /NEW/,6021,US,OH,CLEVELAND,44114-1306,127 PUBLIC SQ,
7576,927971,FNGD,BANK OF MONTREAL /CAN/,BANK OF MONTREAL /CAN/,6029,CA,ON,TORONTO,M5X 1A1,1 FIRST CANADIAN PLACE,
7577,1172724,GFIOF,GOLD FIELDS LTD,GOLD FIELDS LTD,1040,ZA,,SANDTON,2196,150 HELEN ROAD,SANDOWN
7578,915191,FRFXF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,6331,CA,ON,TORONTO,M5J 2N7,FAIRFAX FINANCIAL HOLDINGS LTD,95 WELLINGTON ST WEST STE 800
7579,1003935,NCSYF,NICE Ltd.,NICE LTD.,7372,IL,,RA'ANANA,43107,13 ZARCHIN STREET,P.O.B. 690
7581,105016,WSO-B,WATSCO INC,WATSCO INC,5070,US,FL,COCONUT GROVE,33133,2665 S BAYSHORE DR,STE 901
7582,1333141,FMCQF,Fresenius Medical Care AG,FRESENIUS MEDICAL CARE AG & CO. KGAA,8090,DE,,BAD HOMBURG,61352,ELSE-KROENER STRASSE 1,
7583,912595,MAA-PI,MID AMERICA APARTMENT COMMUNITIES INC.,MID AMERICA APARTMENT COMMUNITIES INC.,6798,US,TN,GERMANTOWN,38138,6815 POPLAR AVENUE,SUITE 500
7584,1611983,LBRDB,Liberty Broadband Corp,LIBERTY BROADBAND CORP,4841,US,CO,ENGLEWOOD,80112,12300 LIBERTY BLVD,
7585,1281761,RF-PC,REGIONS FINANCIAL CORP,REGIONS FINANCIAL CORP,6021,US,AL,BIRMINGHAM,35203,1900 FIFTH AVENUE NORTH,
7586,845982,SNNUF,SMITH & NEPHEW PLC,SMITH & NEPHEW PLC,3842,GB,,"WATFORD, HERTFORDSHIRE",WD18 8YE,"BUILDING 5, CROXLEY PARK",HATTERS LANE
7588,1611983,LBRDK,Liberty Broadband Corp,LIBERTY BROADBAND CORP,4841,US,CO,ENGLEWOOD,80112,12300 LIBERTY BLVD,
7591,1127248,ERRAF,EMERA INC,EMERA INC,4911,CA,NS,HALIFAX,B3J 3S8,"1223 LOWER WATER ST., B-6TH FLOOR",P.O. BOX 910
7593,4457,UHAL-B,U-Haul Holding Co /NV/,U-HAUL HOLDING CO /NV/,7510,US,NV,RENO,89511,5555 KIETZKE LANE STE 100,
7594,24545,TAP-A,MOLSON COORS BEVERAGE CO,MOLSON COORS BEVERAGE CO,2082,US,CO,GOLDEN,80401,P.O. BOX 4030,NH353
7596,806968,WPPGF,WPP plc,WPP PLC,7311,GB,,LONDON,SE1 9GL,SEA CONTAINERS,18 UPPER GROUND
7600,769218,AEGOF,AEGON LTD.,AEGON NV,6311,NL,,THE HAGUE,2501 CB,AEGONPLEIN 50,PO BOX 85
7602,1026214,FREJO,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
